building_id,management_register_pk,sigungu_code,legal_dong_code,lot_number,road_address,latitude,longitude,main_use_code,detailed_use,structure_code,land_area,building_area,total_floor_area,residential_floor_area,household_count,family_count,unit_count,parking_count,ground_floors,underground_floors,approval_date,violation_flag,source_kind,building_age,registered_units_observed,area_per_registered_unit,parking_per_registered_unit,floor_area_ratio_observed,building_coverage_ratio_observed,residential_area_ratio,legal_dong,local_market_count
HUB-c27da858e722fa2131f6,108417420,41111,4111112900,경기도 수원시 장안구 파장동 15-2번지, ,,,03000,제1종근린생활시설,11,0.0,0.0,38.02,,,,,,1,0,19711029,,official_building_hub,55.0,,,,inf,,,파장동,712
HUB-0ab1170103f4239b607d,108415494,41111,4111112900,경기도 수원시 장안구 파장동 16번지,경기도 수원시 장안구 경수대로1220번길 30-97 (파장동),,,03000,근린생활시설,21,0.0,95.87,191.74,,,,,,2,0,19811030,,official_building_hub,45.0,,,,inf,inf,,파장동,712
HUB-2f961b3f33d903631844,1084115421,41111,4111112900,경기도 수원시 장안구 파장동 16번지,경기도 수원시 장안구 경수대로1220번길 30-97 (파장동),,,03000,제1종근린생활시설,21,1951.0,163.8,459.9,,,,,,2,1,19940831,,official_building_hub,32.0,,,,0.23572526909277292,0.08395694515633009,,파장동,712
HUB-631689a5db26d15f5325,108416332,41111,4111112900,경기도 수원시 장안구 파장동 16번지,경기도 수원시 장안구 경수대로1220번길 30-97 (파장동),,,03000,제1종근린생활시설,21,0.0,72.13,72.13,,,,,,1,0,19811030,,official_building_hub,45.0,,,,inf,inf,,파장동,712
HUB-3d0d513bd0ad7f55d83c,1084116427,41111,4111112900,경기도 수원시 장안구 파장동 16번지,경기도 수원시 장안구 경수대로1220번길 30-97 (파장동),,,03000,제1종근린생활시설,21,0.0,1001.76,1808.36,,,,,,2,0,19811130,,official_building_hub,45.0,,,,inf,inf,,파장동,712
HUB-b49497eb017908c11977,1084114059,41111,4111112900,경기도 수원시 장안구 파장동 16번지,경기도 수원시 장안구 경수대로1220번길 30-97 (파장동),,,03000,제1종근린생활시설(정수장),21,30771.0,312.0,624.0,,,,,,2,0,19950629,,official_building_hub,31.0,,,,0.020278833967046894,0.010139416983523447,,파장동,712
HUB-b44bfd4152958ba6b972,1084114060,41111,4111112900,경기도 수원시 장안구 파장동 16번지,경기도 수원시 장안구 경수대로1220번길 30-97 (파장동),,,03000,제1종근린생활시설,21,0.0,0.0,152.0,,,,,,1,0,19811030,,official_building_hub,45.0,,,,inf,,,파장동,712
HUB-8dc1125df539ac8d2c16,108418153,41111,4111112900,경기도 수원시 장안구 파장동 16-20번지, ,,,03000,제1종근린생활시설,19,30.771,20.0,20.0,,,,,,1,0,19930304,,official_building_hub,33.0,,,,0.6499626271489389,0.6499626271489389,,파장동,712
HUB-155734590bf90504ec2f,10841100173304,41111,4111112900,경기도 수원시 장안구 파장동 19-4번지,경기도 수원시 장안구 경수대로1220번길 30-78 (파장동),,,11000,노인복지시설,31,1923.0,362.96,1492.73,,,,,,4,1,20071121,,official_building_hub,19.0,,,,0.776250650026001,0.1887467498699948,,파장동,712
HUB-51c4c09a54be1f78688e,10841100263168,41111,4111112900,경기도 수원시 장안구 파장동 19-18번지,경기도 수원시 장안구 경수대로1220번길 30-76 (파장동),,,03000,"제1,2종근린생활시설,단독주택(1가구)",21,1653.0,325.2,794.0,143.6,,1.0,,,3,0,20121107,,official_building_hub,14.0,1.0,143.6,,0.48033877797943136,0.1967332123411978,0.18085642317380352,파장동,712
HUB-693fde636253e0199d18,1084112733,41111,4111112900,경기도 수원시 장안구 파장동 20번지,경기도 수원시 장안구 경수대로1220번길 30-71 (파장동),,,01000,단독주택,21,1770.0,184.53,176.13,176.13,,1.0,,,1,0,20030619,,official_building_hub,23.0,1.0,176.13,,0.09950847457627118,0.1042542372881356,1.0,파장동,712
HUB-c8fa09ba0429014fe0e3,108415004,41111,4111112900,경기도 수원시 장안구 파장동 21-5번지,경기도 수원시 장안구 경수대로1220번길 30-69 (파장동),,,04000,제2종근린생활시설,21,1931.0,385.66,354.52,,,,,,1,0,20000927,,official_building_hub,26.0,,,,0.1835939927498705,0.19972035214914555,,파장동,712
HUB-0f7f3a60263db0e0a9ba,1084115939,41111,4111112900,경기도 수원시 장안구 파장동 22번지,경기도 수원시 장안구 경수대로1220번길 30-47 (파장동),,,04000,제2종근린생활시설(일반음식점),21,1217.0,236.65,494.94,,,,,,1,1,20060615,,official_building_hub,20.0,,,,0.4066885784716516,0.19445357436318816,,파장동,712
HUB-a9196d80ffcc78197f6f,10841100481831,41111,4111112900,경기도 수원시 장안구 파장동 22-3번지,경기도 수원시 장안구 경수대로1220번길 30-50 (파장동),,,04000,제조업소,31,939.0,180.0,180.0,,,,,,1,0,20220324,,official_building_hub,4.0,,,,0.19169329073482427,0.19169329073482427,,파장동,712
HUB-fd77ccd92cfad5e24a0c,10841100176705,41111,4111112900,경기도 수원시 장안구 파장동 23-5번지,경기도 수원시 장안구 경수대로1220번길 46 (파장동),,,20000,자동차관련시설,21,0.0,549.45,1950.5,,,,,,2,1,20080107,,official_building_hub,18.0,,,,inf,inf,,파장동,712
HUB-7a271253cca2d29cf256,1000000000000000739334,41111,4111112900,경기도 수원시 장안구 파장동 23-5번지,경기도 수원시 장안구 경수대로1220번길 46 (파장동),,,20000,자동차관련시설(전기자동차충전소),31,0.0,84.0,84.0,,,,,,1,0,20220321,,official_building_hub,4.0,,,,inf,inf,,파장동,712
HUB-d168c889596d03e5d7e2,1084116257,41111,4111112900,경기도 수원시 장안구 파장동 23-11번지, ,,,01000,단독주택,11,0.0,15.14,15.14,15.14,,1.0,,,1,0,19731227,,official_building_hub,53.0,1.0,15.14,,inf,inf,1.0,파장동,712
HUB-275ca2ea61f4627c16e1,108415042,41111,4111112900,경기도 수원시 장안구 파장동 23-13번지,경기도 수원시 장안구 경수대로1220번길 30-31 (파장동),,,04000,제2종근린생활시설,31,980.0,191.09,486.94,,,,,,2,1,20020323,,official_building_hub,24.0,,,,0.49687755102040815,0.19498979591836735,,파장동,712
HUB-849a9fd54ff832a6bfa3,10841100445391,41111,4111112900,경기도 수원시 장안구 파장동 23-13번지,경기도 수원시 장안구 경수대로1220번길 30-31 (파장동),,,04000,제조시설,21,893.0,0.0,210.0,,,,,,0,1,20200220,,official_building_hub,6.0,,,,0.23516237402015677,0.0,,파장동,712
HUB-47d1b32ad7d90882d29f,1084113561,41111,4111112900,경기도 수원시 장안구 파장동 39-35번지,경기도 수원시 장안구 경수대로 1274 (파장동),,,05000,문화및집회시설,21,0.0,163.35,163.35,,,,,,1,0,19871127,,official_building_hub,39.0,,,,inf,inf,,파장동,712
HUB-f9794fc0ec331a4ecd59,10841100477073,41111,4111112900,경기도 수원시 장안구 파장동 43-1번지,경기도 수원시 장안구 경수대로 1246 (파장동),,,19000,위험물저장및처리시설,31,3516.0,196.02,196.02,,,,,,1,0,20211203,,official_building_hub,5.0,,,,0.05575085324232082,0.05575085324232082,,파장동,712
